"subj" "trialCumul" "sr" "exp"
"24" 137 0 "Braem 50/50"
"24" 138 0 "Braem 50/50"
"24" 139 1 "Braem 50/50"
"24" 140 0 "Braem 50/50"
"24" 141 0 "Braem 50/50"
"24" 142 1 "Braem 50/50"
"24" 143 1 "Braem 50/50"
"24" 144 0 "Braem 50/50"
"24" 145 1 "Braem 50/50"
"24" 146 0 "Braem 50/50"
"24" 147 0 "Braem 50/50"
"24" 148 1 "Braem 50/50"
"24" 149 0 "Braem 50/50"
"24" 150 0 "Braem 50/50"
"24" 151 1 "Braem 50/50"
"24" 152 0 "Braem 50/50"
"24" 153 0 "Braem 50/50"
"24" 154 1 "Braem 50/50"
"24" 155 0 "Braem 50/50"
"24" 156 1 "Braem 50/50"
"24" 157 0 "Braem 50/50"
"24" 158 0 "Braem 50/50"
"24" 159 1 "Braem 50/50"
"24" 160 0 "Braem 50/50"
"24" 202 1 "Braem 50/50"
"24" 203 0 "Braem 50/50"
"24" 204 1 "Braem 50/50"
"24" 205 0 "Braem 50/50"
"24" 206 0 "Braem 50/50"
"24" 207 0 "Braem 50/50"
"24" 208 0 "Braem 50/50"
"24" 209 1 "Braem 50/50"
"24" 210 1 "Braem 50/50"
"24" 211 0 "Braem 50/50"
"24" 212 1 "Braem 50/50"
"24" 213 0 "Braem 50/50"
"24" 214 0 "Braem 50/50"
"24" 215 1 "Braem 50/50"
"24" 216 0 "Braem 50/50"
"24" 220 0 "Braem 50/50"
"24" 221 1 "Braem 50/50"
"24" 222 1 "Braem 50/50"
"24" 223 0 "Braem 50/50"
"24" 224 0 "Braem 50/50"
"24" 225 0 "Braem 50/50"
"24" 226 1 "Braem 50/50"
"24" 227 0 "Braem 50/50"
"24" 228 0 "Braem 50/50"
"24" 229 1 "Braem 50/50"
"24" 230 1 "Braem 50/50"
"24" 231 0 "Braem 50/50"
"24" 232 0 "Braem 50/50"
"24" 233 1 "Braem 50/50"
"24" 234 0 "Braem 50/50"
"24" 235 0 "Braem 50/50"
"24" 236 0 "Braem 50/50"
"24" 237 0 "Braem 50/50"
"24" 238 1 "Braem 50/50"
"24" 239 0 "Braem 50/50"
"24" 240 0 "Braem 50/50"
"24" 282 0 "Braem 50/50"
"24" 283 0 "Braem 50/50"
"24" 284 0 "Braem 50/50"
"24" 285 0 "Braem 50/50"
"24" 286 1 "Braem 50/50"
"24" 287 0 "Braem 50/50"
"24" 288 0 "Braem 50/50"
"24" 289 1 "Braem 50/50"
"24" 290 1 "Braem 50/50"
"24" 291 0 "Braem 50/50"
"24" 292 1 "Braem 50/50"
"24" 293 0 "Braem 50/50"
"24" 294 1 "Braem 50/50"
"24" 295 1 "Braem 50/50"
"24" 296 0 "Braem 50/50"
"24" 297 0 "Braem 50/50"
"24" 298 1 "Braem 50/50"
"24" 299 1 "Braem 50/50"
"24" 300 1 "Braem 50/50"
"24" 301 1 "Braem 50/50"
"24" 302 0 "Braem 50/50"
"24" 303 0 "Braem 50/50"
"24" 304 0 "Braem 50/50"
"24" 305 0 "Braem 50/50"
"24" 306 1 "Braem 50/50"
"24" 307 0 "Braem 50/50"
"24" 308 0 "Braem 50/50"
"24" 309 0 "Braem 50/50"
"24" 310 0 "Braem 50/50"
"24" 311 1 "Braem 50/50"
"24" 312 0 "Braem 50/50"
"24" 313 0 "Braem 50/50"
"24" 314 0 "Braem 50/50"
"24" 315 0 "Braem 50/50"
"24" 316 0 "Braem 50/50"
"24" 317 0 "Braem 50/50"
"24" 318 1 "Braem 50/50"
"24" 319 0 "Braem 50/50"
"24" 320 0 "Braem 50/50"
"25" 42 1 "Braem 50/50"
"25" 43 1 "Braem 50/50"
"25" 44 0 "Braem 50/50"
"25" 45 1 "Braem 50/50"
"25" 46 1 "Braem 50/50"
"25" 47 0 "Braem 50/50"
"25" 48 1 "Braem 50/50"
"25" 49 1 "Braem 50/50"
"25" 50 0 "Braem 50/50"
"25" 51 1 "Braem 50/50"
"25" 52 1 "Braem 50/50"
"25" 53 0 "Braem 50/50"
"25" 54 0 "Braem 50/50"
"25" 55 1 "Braem 50/50"
"25" 56 0 "Braem 50/50"
"25" 57 0 "Braem 50/50"
"25" 58 0 "Braem 50/50"
"25" 59 0 "Braem 50/50"
"25" 60 0 "Braem 50/50"
"25" 61 1 "Braem 50/50"
"25" 62 0 "Braem 50/50"
"25" 63 0 "Braem 50/50"
"25" 64 0 "Braem 50/50"
"25" 65 1 "Braem 50/50"
"25" 66 0 "Braem 50/50"
"25" 67 0 "Braem 50/50"
"25" 68 0 "Braem 50/50"
"25" 69 0 "Braem 50/50"
"25" 70 0 "Braem 50/50"
"25" 71 1 "Braem 50/50"
"25" 75 1 "Braem 50/50"
"25" 76 1 "Braem 50/50"
"25" 77 0 "Braem 50/50"
"25" 78 0 "Braem 50/50"
"25" 79 0 "Braem 50/50"
"25" 80 0 "Braem 50/50"
"25" 122 0 "Braem 50/50"
"25" 123 1 "Braem 50/50"
"25" 124 0 "Braem 50/50"
"25" 125 1 "Braem 50/50"
"25" 126 0 "Braem 50/50"
"25" 127 1 "Braem 50/50"
"25" 128 0 "Braem 50/50"
"25" 129 0 "Braem 50/50"
"25" 130 1 "Braem 50/50"
"25" 131 0 "Braem 50/50"
"25" 132 1 "Braem 50/50"
"25" 136 1 "Braem 50/50"
"25" 137 1 "Braem 50/50"
"25" 138 1 "Braem 50/50"
"25" 139 0 "Braem 50/50"
"25" 140 0 "Braem 50/50"
"25" 141 1 "Braem 50/50"
"25" 142 0 "Braem 50/50"
"25" 143 1 "Braem 50/50"
"25" 144 0 "Braem 50/50"
"25" 145 0 "Braem 50/50"
"25" 146 1 "Braem 50/50"
"25" 147 1 "Braem 50/50"
"25" 148 1 "Braem 50/50"
"25" 149 0 "Braem 50/50"
"25" 150 1 "Braem 50/50"
"25" 151 0 "Braem 50/50"
"25" 152 0 "Braem 50/50"
"25" 153 1 "Braem 50/50"
"25" 154 0 "Braem 50/50"
"25" 155 1 "Braem 50/50"
"25" 156 1 "Braem 50/50"
"25" 157 0 "Braem 50/50"
"25" 202 1 "Braem 50/50"
"25" 203 1 "Braem 50/50"
"25" 204 0 "Braem 50/50"
"25" 205 1 "Braem 50/50"
"25" 206 1 "Braem 50/50"
"25" 207 1 "Braem 50/50"
"25" 208 1 "Braem 50/50"
"25" 209 0 "Braem 50/50"
"25" 210 1 "Braem 50/50"
"25" 211 1 "Braem 50/50"
"25" 212 0 "Braem 50/50"
"25" 213 1 "Braem 50/50"
"25" 214 0 "Braem 50/50"
"25" 215 1 "Braem 50/50"
"25" 216 0 "Braem 50/50"
"25" 217 1 "Braem 50/50"
"25" 218 0 "Braem 50/50"
"25" 219 1 "Braem 50/50"
"25" 220 0 "Braem 50/50"
"25" 221 0 "Braem 50/50"
"25" 222 1 "Braem 50/50"
"25" 223 1 "Braem 50/50"
"25" 224 1 "Braem 50/50"
"25" 225 1 "Braem 50/50"
"25" 226 1 "Braem 50/50"
"25" 230 0 "Braem 50/50"
"25" 231 0 "Braem 50/50"
"25" 232 1 "Braem 50/50"
"25" 233 0 "Braem 50/50"
"25" 234 1 "Braem 50/50"
"25" 235 1 "Braem 50/50"
"25" 239 1 "Braem 50/50"
"25" 240 0 "Braem 50/50"
"25" 282 0 "Braem 50/50"
"25" 283 1 "Braem 50/50"
"25" 284 0 "Braem 50/50"
"25" 285 0 "Braem 50/50"
"25" 286 1 "Braem 50/50"
"25" 287 0 "Braem 50/50"
"25" 288 1 "Braem 50/50"
"25" 289 0 "Braem 50/50"
"25" 290 1 "Braem 50/50"
"25" 291 1 "Braem 50/50"
"25" 292 0 "Braem 50/50"
"25" 293 1 "Braem 50/50"
"25" 294 0 "Braem 50/50"
"25" 295 1 "Braem 50/50"
"25" 296 1 "Braem 50/50"
"25" 297 0 "Braem 50/50"
"25" 298 1 "Braem 50/50"
"25" 299 1 "Braem 50/50"
"25" 300 1 "Braem 50/50"
"25" 301 1 "Braem 50/50"
"25" 302 1 "Braem 50/50"
"25" 303 0 "Braem 50/50"
"25" 304 0 "Braem 50/50"
"25" 305 1 "Braem 50/50"
"25" 306 0 "Braem 50/50"
"25" 307 0 "Braem 50/50"
"25" 308 1 "Braem 50/50"
"25" 309 0 "Braem 50/50"
"25" 310 1 "Braem 50/50"
"25" 314 1 "Braem 50/50"
"25" 315 0 "Braem 50/50"
"25" 316 0 "Braem 50/50"
"25" 317 1 "Braem 50/50"
"25" 318 1 "Braem 50/50"
"25" 319 0 "Braem 50/50"
"25" 320 1 "Braem 50/50"
"26" 42 1 "Braem 50/50"
"26" 43 1 "Braem 50/50"
"26" 44 1 "Braem 50/50"
"26" 45 0 "Braem 50/50"
"26" 53 1 "Braem 50/50"
"26" 54 0 "Braem 50/50"
"26" 55 1 "Braem 50/50"
"26" 56 0 "Braem 50/50"
"26" 57 0 "Braem 50/50"
"26" 58 0 "Braem 50/50"
"26" 62 0 "Braem 50/50"
"26" 63 0 "Braem 50/50"
"26" 69 0 "Braem 50/50"
"26" 77 0 "Braem 50/50"
"26" 78 1 "Braem 50/50"
"26" 79 1 "Braem 50/50"
"26" 80 1 "Braem 50/50"
"26" 122 0 "Braem 50/50"
"26" 123 0 "Braem 50/50"
"26" 128 0 "Braem 50/50"
"26" 129 1 "Braem 50/50"
"26" 130 0 "Braem 50/50"
"26" 131 1 "Braem 50/50"
"26" 135 1 "Braem 50/50"
"26" 150 0 "Braem 50/50"
"26" 151 1 "Braem 50/50"
"26" 155 1 "Braem 50/50"
"26" 156 0 "Braem 50/50"
"26" 206 1 "Braem 50/50"
"26" 207 0 "Braem 50/50"
"26" 208 1 "Braem 50/50"
"26" 209 0 "Braem 50/50"
"26" 210 0 "Braem 50/50"
"26" 211 0 "Braem 50/50"
"26" 212 1 "Braem 50/50"
"26" 213 0 "Braem 50/50"
"26" 214 1 "Braem 50/50"
"26" 215 0 "Braem 50/50"
"26" 216 0 "Braem 50/50"
"26" 217 0 "Braem 50/50"
"26" 218 1 "Braem 50/50"
"26" 219 0 "Braem 50/50"
"26" 220 0 "Braem 50/50"
"26" 221 1 "Braem 50/50"
"26" 222 0 "Braem 50/50"
"26" 223 1 "Braem 50/50"
"26" 224 0 "Braem 50/50"
"26" 225 1 "Braem 50/50"
"26" 226 0 "Braem 50/50"
"26" 227 1 "Braem 50/50"
"26" 228 1 "Braem 50/50"
"26" 229 0 "Braem 50/50"
"26" 230 1 "Braem 50/50"
"26" 231 1 "Braem 50/50"
"26" 232 1 "Braem 50/50"
"26" 233 0 "Braem 50/50"
"26" 234 1 "Braem 50/50"
"26" 235 1 "Braem 50/50"
"26" 236 1 "Braem 50/50"
"26" 237 0 "Braem 50/50"
"26" 238 0 "Braem 50/50"
"26" 239 1 "Braem 50/50"
"26" 240 0 "Braem 50/50"
"26" 282 0 "Braem 50/50"
"26" 283 0 "Braem 50/50"
"26" 284 1 "Braem 50/50"
"26" 285 1 "Braem 50/50"
"26" 286 0 "Braem 50/50"
"26" 287 1 "Braem 50/50"
"26" 288 0 "Braem 50/50"
"26" 289 1 "Braem 50/50"
"26" 290 1 "Braem 50/50"
"26" 291 0 "Braem 50/50"
"26" 292 0 "Braem 50/50"
"26" 293 0 "Braem 50/50"
"26" 297 1 "Braem 50/50"
"26" 298 0 "Braem 50/50"
"26" 299 1 "Braem 50/50"
"26" 300 0 "Braem 50/50"
"26" 301 1 "Braem 50/50"
"26" 302 0 "Braem 50/50"
"26" 303 0 "Braem 50/50"
"26" 307 0 "Braem 50/50"
"26" 308 0 "Braem 50/50"
"26" 309 1 "Braem 50/50"
"26" 310 0 "Braem 50/50"
"26" 311 0 "Braem 50/50"
"26" 312 1 "Braem 50/50"
"26" 313 0 "Braem 50/50"
"26" 314 0 "Braem 50/50"
"26" 315 1 "Braem 50/50"
"26" 320 1 "Braem 50/50"
"27" 42 1 "Braem 50/50"
"27" 43 0 "Braem 50/50"
"27" 44 1 "Braem 50/50"
"27" 45 0 "Braem 50/50"
"27" 46 0 "Braem 50/50"
"27" 50 0 "Braem 50/50"
"27" 51 0 "Braem 50/50"
"27" 52 0 "Braem 50/50"
"27" 53 1 "Braem 50/50"
"27" 54 0 "Braem 50/50"
"27" 55 0 "Braem 50/50"
"27" 56 1 "Braem 50/50"
"27" 57 0 "Braem 50/50"
"27" 58 1 "Braem 50/50"
"27" 59 0 "Braem 50/50"
"27" 60 0 "Braem 50/50"
"27" 61 1 "Braem 50/50"
"27" 62 0 "Braem 50/50"
"27" 63 1 "Braem 50/50"
"27" 64 0 "Braem 50/50"
"27" 65 1 "Braem 50/50"
"27" 66 1 "Braem 50/50"
"27" 67 1 "Braem 50/50"
"27" 68 1 "Braem 50/50"
"27" 69 0 "Braem 50/50"
"27" 73 0 "Braem 50/50"
"27" 74 0 "Braem 50/50"
"27" 75 0 "Braem 50/50"
"27" 76 0 "Braem 50/50"
"27" 77 1 "Braem 50/50"
"27" 78 0 "Braem 50/50"
"27" 79 0 "Braem 50/50"
"27" 80 0 "Braem 50/50"
"27" 124 0 "Braem 50/50"
"27" 125 0 "Braem 50/50"
"27" 126 0 "Braem 50/50"
"27" 127 1 "Braem 50/50"
"27" 128 0 "Braem 50/50"
"27" 129 0 "Braem 50/50"
"27" 130 1 "Braem 50/50"
"27" 131 1 "Braem 50/50"
"27" 132 0 "Braem 50/50"
"27" 133 1 "Braem 50/50"
"27" 134 0 "Braem 50/50"
"27" 135 0 "Braem 50/50"
"27" 136 1 "Braem 50/50"
"27" 137 0 "Braem 50/50"
"27" 138 1 "Braem 50/50"
"27" 139 1 "Braem 50/50"
"27" 140 0 "Braem 50/50"
"27" 141 0 "Braem 50/50"
"27" 142 1 "Braem 50/50"
"27" 143 0 "Braem 50/50"
"27" 144 0 "Braem 50/50"
"27" 145 1 "Braem 50/50"
"27" 146 1 "Braem 50/50"
"27" 147 1 "Braem 50/50"
"27" 148 0 "Braem 50/50"
"27" 149 1 "Braem 50/50"
"27" 150 1 "Braem 50/50"
"27" 151 0 "Braem 50/50"
"27" 152 1 "Braem 50/50"
"27" 153 0 "Braem 50/50"
"27" 154 0 "Braem 50/50"
"27" 155 1 "Braem 50/50"
"27" 156 0 "Braem 50/50"
"27" 157 0 "Braem 50/50"
"27" 158 1 "Braem 50/50"
"27" 159 0 "Braem 50/50"
"27" 160 0 "Braem 50/50"
"27" 202 0 "Braem 50/50"
"27" 203 1 "Braem 50/50"
"27" 204 0 "Braem 50/50"
"27" 205 1 "Braem 50/50"
"27" 206 0 "Braem 50/50"
"27" 207 0 "Braem 50/50"
"27" 208 0 "Braem 50/50"
"27" 209 0 "Braem 50/50"
"27" 210 1 "Braem 50/50"
"27" 211 0 "Braem 50/50"
"27" 212 0 "Braem 50/50"
"27" 213 1 "Braem 50/50"
"27" 214 0 "Braem 50/50"
"27" 215 1 "Braem 50/50"
"27" 216 0 "Braem 50/50"
"27" 217 1 "Braem 50/50"
"27" 221 0 "Braem 50/50"
"27" 222 0 "Braem 50/50"
"27" 223 1 "Braem 50/50"
"27" 224 0 "Braem 50/50"
"27" 225 0 "Braem 50/50"
"27" 226 1 "Braem 50/50"
"27" 227 1 "Braem 50/50"
"27" 228 0 "Braem 50/50"
"27" 229 0 "Braem 50/50"
"27" 230 1 "Braem 50/50"
"27" 231 0 "Braem 50/50"
"27" 232 1 "Braem 50/50"
"27" 233 1 "Braem 50/50"
"27" 234 0 "Braem 50/50"
"27" 235 1 "Braem 50/50"
"27" 236 1 "Braem 50/50"
"27" 237 0 "Braem 50/50"
"27" 238 0 "Braem 50/50"
"27" 239 0 "Braem 50/50"
"27" 240 1 "Braem 50/50"
"27" 282 0 "Braem 50/50"
"27" 283 1 "Braem 50/50"
"27" 284 0 "Braem 50/50"
"27" 285 0 "Braem 50/50"
"27" 286 1 "Braem 50/50"
"27" 287 0 "Braem 50/50"
"27" 288 0 "Braem 50/50"
"27" 289 1 "Braem 50/50"
"27" 290 1 "Braem 50/50"
"27" 291 0 "Braem 50/50"
"27" 292 0 "Braem 50/50"
"27" 293 0 "Braem 50/50"
"27" 294 1 "Braem 50/50"
"27" 295 1 "Braem 50/50"
"27" 296 1 "Braem 50/50"
"27" 297 1 "Braem 50/50"
"27" 298 1 "Braem 50/50"
"27" 299 1 "Braem 50/50"
"27" 300 0 "Braem 50/50"
"27" 301 0 "Braem 50/50"
"27" 302 0 "Braem 50/50"
"27" 303 0 "Braem 50/50"
"27" 304 0 "Braem 50/50"
"27" 305 0 "Braem 50/50"
"27" 306 1 "Braem 50/50"
"27" 307 0 "Braem 50/50"
"27" 308 1 "Braem 50/50"
"27" 309 0 "Braem 50/50"
"27" 310 0 "Braem 50/50"
"27" 311 1 "Braem 50/50"
"27" 312 0 "Braem 50/50"
"27" 313 1 "Braem 50/50"
"27" 314 0 "Braem 50/50"
"27" 315 1 "Braem 50/50"
"27" 316 1 "Braem 50/50"
"27" 317 1 "Braem 50/50"
"27" 318 0 "Braem 50/50"
"27" 319 1 "Braem 50/50"
"27" 320 0 "Braem 50/50"
"29" 42 0 "Braem 50/50"
"29" 43 1 "Braem 50/50"
"29" 44 0 "Braem 50/50"
"29" 45 1 "Braem 50/50"
"29" 46 0 "Braem 50/50"
"29" 50 1 "Braem 50/50"
"29" 51 1 "Braem 50/50"
"29" 52 0 "Braem 50/50"
"29" 53 1 "Braem 50/50"
"29" 54 1 "Braem 50/50"
"29" 55 1 "Braem 50/50"
"29" 56 1 "Braem 50/50"
"29" 57 0 "Braem 50/50"
"29" 58 1 "Braem 50/50"
"29" 59 0 "Braem 50/50"
"29" 60 1 "Braem 50/50"
"29" 61 0 "Braem 50/50"
"29" 62 1 "Braem 50/50"
"29" 63 1 "Braem 50/50"
"29" 64 0 "Braem 50/50"
"29" 68 1 "Braem 50/50"
"29" 69 0 "Braem 50/50"
"29" 70 0 "Braem 50/50"
"29" 71 1 "Braem 50/50"
"29" 72 0 "Braem 50/50"
"29" 73 0 "Braem 50/50"
"29" 74 0 "Braem 50/50"
"29" 75 1 "Braem 50/50"
"29" 76 0 "Braem 50/50"
"29" 77 1 "Braem 50/50"
"29" 78 1 "Braem 50/50"
"29" 79 1 "Braem 50/50"
"29" 80 1 "Braem 50/50"
"29" 122 0 "Braem 50/50"
"29" 123 0 "Braem 50/50"
"29" 124 1 "Braem 50/50"
"29" 125 0 "Braem 50/50"
"29" 126 0 "Braem 50/50"
"29" 127 1 "Braem 50/50"
"29" 128 0 "Braem 50/50"
"29" 129 1 "Braem 50/50"
"29" 130 0 "Braem 50/50"
"29" 131 1 "Braem 50/50"
"29" 132 0 "Braem 50/50"
"29" 133 0 "Braem 50/50"
"29" 134 1 "Braem 50/50"
"29" 135 0 "Braem 50/50"
"29" 136 1 "Braem 50/50"
"29" 137 0 "Braem 50/50"
"29" 138 0 "Braem 50/50"
"29" 139 1 "Braem 50/50"
"29" 140 0 "Braem 50/50"
"29" 141 1 "Braem 50/50"
"29" 142 0 "Braem 50/50"
"29" 143 1 "Braem 50/50"
"29" 144 0 "Braem 50/50"
"29" 145 1 "Braem 50/50"
"29" 149 0 "Braem 50/50"
"29" 150 1 "Braem 50/50"
"29" 151 0 "Braem 50/50"
"29" 152 0 "Braem 50/50"
"29" 153 1 "Braem 50/50"
"29" 154 1 "Braem 50/50"
"29" 155 0 "Braem 50/50"
"29" 156 1 "Braem 50/50"
"29" 157 0 "Braem 50/50"
"29" 158 0 "Braem 50/50"
"29" 159 0 "Braem 50/50"
"29" 160 1 "Braem 50/50"
"29" 202 1 "Braem 50/50"
"29" 203 0 "Braem 50/50"
"29" 204 1 "Braem 50/50"
"29" 205 0 "Braem 50/50"
"29" 206 1 "Braem 50/50"
"29" 207 0 "Braem 50/50"
"29" 208 1 "Braem 50/50"
"29" 209 1 "Braem 50/50"
"29" 210 1 "Braem 50/50"
"29" 211 0 "Braem 50/50"
"29" 212 1 "Braem 50/50"
"29" 213 1 "Braem 50/50"
"29" 214 1 "Braem 50/50"
"29" 215 0 "Braem 50/50"
"29" 216 1 "Braem 50/50"
"29" 217 0 "Braem 50/50"
"29" 218 1 "Braem 50/50"
"29" 219 1 "Braem 50/50"
"29" 220 0 "Braem 50/50"
"29" 221 0 "Braem 50/50"
"29" 222 0 "Braem 50/50"
"29" 223 0 "Braem 50/50"
"29" 224 1 "Braem 50/50"
"29" 225 0 "Braem 50/50"
"29" 226 0 "Braem 50/50"
"29" 227 0 "Braem 50/50"
"29" 228 0 "Braem 50/50"
"29" 229 1 "Braem 50/50"
"29" 230 0 "Braem 50/50"
"29" 231 0 "Braem 50/50"
"29" 232 0 "Braem 50/50"
"29" 233 1 "Braem 50/50"
"29" 234 0 "Braem 50/50"
"29" 235 1 "Braem 50/50"
"29" 236 0 "Braem 50/50"
"29" 237 1 "Braem 50/50"
"29" 282 1 "Braem 50/50"
"29" 283 0 "Braem 50/50"
"29" 284 1 "Braem 50/50"
"29" 285 0 "Braem 50/50"
"29" 286 0 "Braem 50/50"
"29" 287 1 "Braem 50/50"
"29" 288 0 "Braem 50/50"
"29" 289 1 "Braem 50/50"
"29" 290 0 "Braem 50/50"
"29" 291 1 "Braem 50/50"
"29" 292 0 "Braem 50/50"
"29" 293 1 "Braem 50/50"
"29" 294 0 "Braem 50/50"
"29" 295 0 "Braem 50/50"
"29" 296 1 "Braem 50/50"
"29" 297 0 "Braem 50/50"
"29" 298 0 "Braem 50/50"
"29" 299 1 "Braem 50/50"
"29" 300 0 "Braem 50/50"
"29" 301 0 "Braem 50/50"
"29" 302 0 "Braem 50/50"
"29" 303 1 "Braem 50/50"
"29" 304 1 "Braem 50/50"
"29" 305 0 "Braem 50/50"
"29" 306 0 "Braem 50/50"
"29" 307 0 "Braem 50/50"
"29" 308 0 "Braem 50/50"
"29" 309 1 "Braem 50/50"
"29" 310 0 "Braem 50/50"
"29" 311 0 "Braem 50/50"
"29" 312 1 "Braem 50/50"
"29" 313 0 "Braem 50/50"
"29" 317 0 "Braem 50/50"
"29" 318 1 "Braem 50/50"
"29" 319 0 "Braem 50/50"
"29" 320 0 "Braem 50/50"
"30" 43 0 "Braem 50/50"
"30" 44 1 "Braem 50/50"
"30" 45 0 "Braem 50/50"
"30" 46 1 "Braem 50/50"
"30" 47 1 "Braem 50/50"
"30" 48 0 "Braem 50/50"
"30" 49 1 "Braem 50/50"
"30" 50 0 "Braem 50/50"
"30" 51 0 "Braem 50/50"
"30" 52 1 "Braem 50/50"
"30" 53 0 "Braem 50/50"
"30" 54 0 "Braem 50/50"
"30" 55 0 "Braem 50/50"
"30" 56 1 "Braem 50/50"
"30" 57 0 "Braem 50/50"
"30" 58 0 "Braem 50/50"
"30" 59 1 "Braem 50/50"
"30" 60 0 "Braem 50/50"
"30" 61 1 "Braem 50/50"
"30" 62 0 "Braem 50/50"
"30" 63 0 "Braem 50/50"
"30" 64 1 "Braem 50/50"
"30" 65 0 "Braem 50/50"
"30" 66 0 "Braem 50/50"
"30" 70 1 "Braem 50/50"
"30" 71 1 "Braem 50/50"
"30" 72 1 "Braem 50/50"
"30" 73 0 "Braem 50/50"
"30" 74 0 "Braem 50/50"
"30" 75 1 "Braem 50/50"
"30" 76 0 "Braem 50/50"
"30" 77 0 "Braem 50/50"
"30" 122 0 "Braem 50/50"
"30" 123 1 "Braem 50/50"
"30" 124 0 "Braem 50/50"
"30" 125 0 "Braem 50/50"
"30" 126 1 "Braem 50/50"
"30" 127 1 "Braem 50/50"
"30" 128 0 "Braem 50/50"
"30" 129 0 "Braem 50/50"
"30" 130 1 "Braem 50/50"
"30" 131 0 "Braem 50/50"
"30" 135 1 "Braem 50/50"
"30" 136 0 "Braem 50/50"
"30" 137 0 "Braem 50/50"
"30" 138 0 "Braem 50/50"
"30" 139 1 "Braem 50/50"
"30" 140 0 "Braem 50/50"
"30" 141 0 "Braem 50/50"
"30" 142 0 "Braem 50/50"
"30" 143 1 "Braem 50/50"
"30" 144 0 "Braem 50/50"
"30" 145 0 "Braem 50/50"
"30" 149 1 "Braem 50/50"
"30" 150 1 "Braem 50/50"
"30" 151 0 "Braem 50/50"
"30" 152 1 "Braem 50/50"
"30" 153 0 "Braem 50/50"
"30" 154 0 "Braem 50/50"
"30" 155 1 "Braem 50/50"
"30" 156 1 "Braem 50/50"
"30" 157 1 "Braem 50/50"
"30" 158 0 "Braem 50/50"
"30" 159 0 "Braem 50/50"
"30" 160 1 "Braem 50/50"
"30" 202 1 "Braem 50/50"
"30" 203 0 "Braem 50/50"
"30" 204 0 "Braem 50/50"
"30" 205 1 "Braem 50/50"
"30" 206 0 "Braem 50/50"
"30" 207 1 "Braem 50/50"
"30" 208 0 "Braem 50/50"
"30" 209 1 "Braem 50/50"
"30" 213 1 "Braem 50/50"
"30" 214 0 "Braem 50/50"
"30" 215 1 "Braem 50/50"
"30" 216 1 "Braem 50/50"
"30" 217 0 "Braem 50/50"
"30" 218 1 "Braem 50/50"
"30" 219 0 "Braem 50/50"
"30" 220 0 "Braem 50/50"
"30" 221 1 "Braem 50/50"
"30" 222 0 "Braem 50/50"
"30" 223 1 "Braem 50/50"
"30" 224 0 "Braem 50/50"
"30" 225 1 "Braem 50/50"
"30" 226 0 "Braem 50/50"
"30" 227 0 "Braem 50/50"
"30" 228 1 "Braem 50/50"
"30" 229 1 "Braem 50/50"
"30" 230 1 "Braem 50/50"
"30" 231 0 "Braem 50/50"
"30" 232 0 "Braem 50/50"
"30" 233 1 "Braem 50/50"
"30" 234 0 "Braem 50/50"
"30" 235 1 "Braem 50/50"
"30" 236 0 "Braem 50/50"
"30" 237 1 "Braem 50/50"
"30" 238 0 "Braem 50/50"
"30" 239 1 "Braem 50/50"
"30" 240 1 "Braem 50/50"
"30" 282 0 "Braem 50/50"
"30" 287 0 "Braem 50/50"
"30" 288 0 "Braem 50/50"
"30" 289 0 "Braem 50/50"
"30" 290 1 "Braem 50/50"
"30" 291 0 "Braem 50/50"
"30" 292 0 "Braem 50/50"
"30" 293 1 "Braem 50/50"
"30" 294 1 "Braem 50/50"
"30" 295 0 "Braem 50/50"
"30" 296 0 "Braem 50/50"
"30" 300 0 "Braem 50/50"
"30" 301 0 "Braem 50/50"
"30" 302 1 "Braem 50/50"
"30" 303 0 "Braem 50/50"
"30" 304 0 "Braem 50/50"
"30" 305 1 "Braem 50/50"
"30" 306 0 "Braem 50/50"
"30" 307 0 "Braem 50/50"
"30" 308 1 "Braem 50/50"
"30" 309 0 "Braem 50/50"
"30" 310 0 "Braem 50/50"
"30" 311 0 "Braem 50/50"
"30" 312 0 "Braem 50/50"
"30" 313 0 "Braem 50/50"
"30" 314 1 "Braem 50/50"
"30" 315 0 "Braem 50/50"
"30" 316 0 "Braem 50/50"
"30" 317 1 "Braem 50/50"
"30" 318 1 "Braem 50/50"
"30" 319 1 "Braem 50/50"
"30" 320 1 "Braem 50/50"
"31" 42 1 "Braem 50/50"
"31" 43 0 "Braem 50/50"
"31" 44 1 "Braem 50/50"
"31" 45 0 "Braem 50/50"
"31" 46 1 "Braem 50/50"
"31" 47 0 "Braem 50/50"
"31" 48 1 "Braem 50/50"
"31" 49 0 "Braem 50/50"
"31" 50 1 "Braem 50/50"
"31" 51 0 "Braem 50/50"
"31" 52 1 "Braem 50/50"
"31" 53 0 "Braem 50/50"
"31" 54 0 "Braem 50/50"
"31" 55 1 "Braem 50/50"
"31" 56 1 "Braem 50/50"
"31" 57 0 "Braem 50/50"
"31" 58 1 "Braem 50/50"
"31" 59 0 "Braem 50/50"
"31" 60 1 "Braem 50/50"
"31" 61 0 "Braem 50/50"
"31" 62 1 "Braem 50/50"
"31" 63 0 "Braem 50/50"
"31" 64 0 "Braem 50/50"
"31" 65 1 "Braem 50/50"
"31" 66 1 "Braem 50/50"
"31" 67 1 "Braem 50/50"
"31" 68 0 "Braem 50/50"
"31" 69 1 "Braem 50/50"
